["3wordstodescribeme", 3318]
["Live", 3425]
["NEWYORK", 1500]
["Neymar", 5359]
["PartyMemories", 1748]
["PuertoRicanProblems", 1032]
["SOJA", 1116]
["Simple", 2469]
["ThatsWhatsUp", 1103]
["Utrecht", 2915]
["VIDEO", 1754]
["Victoria", 2971]
["Wedding", 1553]
["WhitePlains", 1081]
["X", 7757]
["allstar", 1271]
["america", 4508]
["brunei", 1231]
["dontjudgeme", 12937]
["en", 1440]
["hiphop", 5319]
["hit", 1430]
["iWish", 1605]
["imjustsayin", 9434]
["jarig", 1444]
["lovinlife", 2810]
["magpieplayer", 1186]
["mati", 1005]
["migraine", 1367]
["milow", 1545]
["occupywallstreet", 10843]
["parking", 21167]
["pf", 2161]
["psn", 2122]
["rememberthat", 1712]
["rihanna", 6599]
["thatshitcray", 4954]
["thatswhatshesaid", 3569]
["thewire", 1205]
["thor", 1058]
["throwbacks", 1075]
["transformers3", 1148]
["uhuk", 4772]
["voetbal", 3131]
["whendiditbecomecool", 5358]
["wildlife", 1258]
["Aff", 5160]
["BOYFRIEND", 32837]
["Browns", 3817]
["CIN", 6298]
["Confused", 4651]
["Foursquare", 3121]
["FriskyFriday", 1151]
["Funk", 2052]
["GT", 1069]
["GatasdoTW", 1007]
["Halamadrid", 1345]
["IFB", 1709]
["ImWeakFor", 11929]
["LiveFeed", 1281]
["Movistar", 1215]
["MyWorldTour", 1145]
["NotWinning", 1718]
["OctTwtFest", 2009]
["PROMO\u00c7\u00c3O", 2215]
["TOTC_News", 1079]
["TOTC_Story", 6897]
["TeQuiero", 1224]
["VECTRA", 6248]
["Wisconsin", 8746]
["aprendinofreestep", 1130]
["asroma", 2030]
["badtimes", 8593]
["bye", 22595]
["collegefootball", 1744]
["craving", 3149]
["elclassico", 2222]
["exciting", 4284]
["feelings", 1386]
["idiota", 2408]
["italia", 2673]
["itsabouttime", 1767]
["jayz", 1456]
["local", 2341]
["myworldmemories", 1637]
["peoplealways", 2148]
["perla", 6274]
["pieceofshit", 1071]
["pumas", 4513]
["reaaja", 1043]
["sbhawks", 2302]
["suckstosuck", 11103]
["sunrise", 82532]
["theoffice", 4092]
["tweets", 7353]
["warriors", 1189]
["1D4Germany", 1723]
["2p", 1086]
["AnaCarolina", 1211]
["BieberNotas", 1091]
["Boise", 5963]
["Bordeaux", 3265]
["CapeTown", 7659]
["DesignatedPatrolArea", 3054]
["Firefox", 2277]
["Gone", 3307]
["IA", 1256]
["ImagineLuAr", 1246]
["KKKKK", 1068]
["Louisville", 14700]
["MLK", 2705]
["MrSimpleComebackStage", 2529]
["NATO", 1913]
["Oilers", 2944]
["Ouch", 3585]
["PersonRobbery", 1101]
["PraCimaDelesBrasil", 1059]
["Queen", 3605]
["S40", 5461]
["SEGUE", 11407]
["She", 1163]
["SoalLogika", 1367]
["Sucesso", 2845]
["TBBT", 3737]
["Voc\u00ea", 1599]
["amazed", 1859]
["bleh", 3189]
["boy", 1878]
["brits", 2243]
["casa", 4359]
["ciumes", 1217]
["escutando", 1795]
["eso", 25305]
["imagine", 17259]
["letsgopens", 2704]
["lies", 9047]
["makeitstop", 1133]
["overrated", 4704]
["sakarepmu", 1601]
["sherlock", 2649]
["skills", 1684]
["snif", 2031]
["thethirst", 1179]
["throwbacksongs", 1177]
["toohot", 1416]
["twittboll", 11613]
["weeklyfitnesschallenge", 1737]
["20ThingsIlove", 3648]
["5bandasfavoritas", 1735]
["ATP", 1461]
["Auto", 1214]
["Blog", 5639]
["CantSleep", 1062]
["CarelessWorld", 1659]
["Colts", 4962]
["DragRace", 1059]
["FOLLOWBACKSEGURO", 1468]
["FUUU", 1665]
["FamiliaLS", 1792]
["FollowFriday", 55280]
["GR\u00caMIO108anos", 7544]
["GatosdoTW", 1957]
["GoCougs", 1476]
["Hartford", 8641]
["HoodMemories", 11541]
["Indico", 10495]
["JM", 1626]
["Jets", 12044]
["KomodoRealWonder", 2301]
["LAX", 1601]
["MeuDeus", 1073]
["MyBiggestProblem", 3662]
["NeverTrustAGirl", 2380]
["Photography", 18733]
["PinkFloyd", 1689]
["PraCimaDelesMengo", 1112]
["Pumped", 1202]
["Sudan", 2113]
["Tokyo", 4728]
["VIXE", 1102]
["VeroBeach", 1789]
["ajaaz", 2179]
["amigo", 1806]
["asknialler", 1366]
["banter", 5198]
["colbiecaillat", 1057]
["confusion", 1416]
["drawing", 1404]
["economia", 2475]
["familyfirst", 1227]
["fashion", 14294]
["geauxtigers", 1767]
["idea", 1404]
["irony", 6518]
["is", 1963]
["itsbeentoolong", 1172]
["iwasthinkin", 4501]
["lindo", 2921]
["merde", 1497]
["motd", 4935]
["natal", 1434]
["ngek", 1031]
["nosey", 1362]
["reallythough", 1405]
["realnigga", 1248]
["soundcloud", 7690]
["sue\u00f1o", 2239]
["tBFF", 2551]
["throwup", 1517]
["vaag", 1343]
["vasco", 6808]
["100CosasQueAmoHacer", 4263]
["10SexiestFemales", 1294]
["AnyLocation", 10365]
["BRUINS", 1740]
["Breakfast", 2449]
["Bridesmaids", 1807]
["Chuck", 4428]
["CorpusChristi", 2045]
["CubaBayangkan", 1165]
["FemalesOutHereShapedLike", 3162]
["Focus", 1231]
["GARLAND", 2415]
["Groningen", 2451]
["Heart", 1188]
["JLSODT", 1099]
["Juliana", 1724]
["KY", 1085]
["LIONS", 1083]
["Lebron", 1733]
["NANYAkpopers", 1510]
["News", 7016]
["Pediatrics", 5259]
["PutGodFirst", 1254]
["RealMadrid", 11507]
["Reno", 5901]
["SEXY", 2117]
["SharkWeek", 3235]
["Thiago", 2998]
["Tucson", 17358]
["Up", 11976]
["Valentines", 1094]
["\u672d\u5e4c", 1399]
["anchorman", 1437]
["becauseoffacebook", 2949]
["beers", 1409]
["beyourself", 1023]
["brr", 1764]
["cairotraffic", 4949]
["david", 1033]
["defense", 1137]
["dubstep", 6800]
["euteamo", 2011]
["fangirl", 1166]
["firsttime", 1194]
["flw", 5606]
["fukishima", 18972]
["gotmilk", 1360]
["heartskipsabeat", 1226]
["keepdreaming", 1270]
["letmefindout", 1179]
["mine", 1322]
["onmymind", 4038]
["orgulhonerd", 1750]
["playa", 1998]
["preguntica", 1127]
["shahidmerahero", 1034]
["shinshiro", 1070]
["somf", 7160]
["trouble", 2024]
["unfollowing", 1056]
["uni\u00e3odotwittersegueeusigodevolta", 5382]
["vergonharecord", 2398]
["w9", 1232]
["1stTimeJumpa", 2662]
["ALFA", 2702]
["BN", 1751]
["BRAVO", 1985]
["Bencehayalkirikligi", 1583]
["BuenosAires", 17169]
["Casper", 1117]
["Chesterfield", 1500]
["Christ", 3669]
["FuckSchool", 1015]
["GhostAdventures", 1286]
["Honduras", 2137]
["INDICA", 3023]
["LINDA", 2183]
["Le", 2090]
["MF", 14348]
["Miamisburg", 1108]
["NonEmergencyAssistance", 2771]
["NowFollowingBack", 6765]
["RussiaLovesGaga", 3217]
["SarahGLive", 1459]
["SheWantsTheDick", 2027]
["Spartanburg", 2923]
["This", 1004]
["assnat", 1974]
["at", 1227]
["big", 3058]
["buffalo", 1397]
["bugungunlerdenGalatasaray", 1830]
["certeza", 1020]
["chaves", 3734]
["cheers", 8333]
["collegerules", 1966]
["comeonman", 1385]
["creep", 4642]
["fifa11", 2622]
["fimdomundofail", 1295]
["honestly", 5837]
["iMac", 1035]
["iPhoneography", 1785]
["knicks", 3690]
["lovedit", 1219]
["niggas", 2036]
["photo", 117591]
["seunomecu", 1253]
["slut", 4751]
["stressed", 9957]
["teaching", 17108]
["teamwork", 1994]
["tebow", 4899]
["training", 10889]
["tv3", 1540]
["westpalmbeach", 1551]
["1ThingIFindSexy", 8617]
["2011in3words", 6640]
["BaystonHillWeather", 1426]
["BuenaVibra", 1318]
["Disappointed", 1533]
["Empresas", 2088]
["FTB", 1117]
["FollowMeMTV", 1726]
["Fuui", 10168]
["GTST", 3726]
["GarudaMuda", 1359]
["Giants", 21108]
["Huntington", 2012]
["JuliElmo", 1483]
["Kokomo", 1554]
["Magic", 5312]
["Mets", 6345]
["MissUniverso2011", 1117]
["MoveOn", 1703]
["NHL", 21835]
["NUNCA", 1699]
["PosOye", 1531]
["RMI", 1062]
["Raw", 20468]
["SAINTS", 1320]
["SiguemeyTeSigo", 2038]
["alhamdulillah", 2788]
["ascodevida", 2423]
["bayramdatoplusmsatmayin", 1286]
["beentheredonethat", 1466]
["beleedat", 1149]
["bjs", 4289]
["bristol", 1243]
["chizz14", 1055]
["crunchtime", 1326]
["eminem", 2888]
["global", 1149]
["grateful", 6339]
["honestyhour", 18541]
["icanttrustyouif", 2822]
["imgood", 1174]
["java", 1921]
["junewish", 5753]
["kut", 6143]
["lightweight", 3163]
["like", 8843]
["mandown", 1213]
["missing", 1825]
["newfollowers", 1966]
["penpic", 7843]
["pisstake", 1042]
["rainyday", 1098]
["shameonyou", 1725]
["sports", 3534]
["trespalabrasespa\u00f1olas", 2913]
["truefact", 4306]
["twittaserie", 1218]
["uniaodotwittersegueeusigodevolta", 13239]
["usguys", 2761]
["volunteer", 1012]
["Asheville", 2298]
["Asshole", 1071]
["BRIDGEPORT", 1212]
["BasedGod", 1008]
["Bow", 2504]
["COXA", 1093]
["Cartagena", 1340]
["Djokovic", 3422]
["FUN", 1958]
["HasAlwaysBeenMyDream", 1072]
["HereWeGo", 1177]
["Holland", 1486]
["ICT", 1546]
["IForgiveYou", 3416]
["KFC", 4092]
["Kids", 1152]
["LadyGaga", 8306]
["ManCity", 2017]
["Neversaynever", 3055]
["OneDay", 2500]
["Partii", 2386]
["RIPHarry", 1090]
["SONHO", 2007]
["Showerflow", 2839]
["Sunday", 4640]
["That", 2271]
["TimBeta", 1296]
["TwitterCrushOf2011", 1113]
["Warren", 2169]
["WeCantBeFriendsIf", 1348]
["WeWantJustinBieberVevoBack", 1155]
["bah", 7318]
["benimbabam", 1410]
["bones", 3063]
["buenasnoches", 7789]
["collegegirlproblems", 1001]
["confused", 36313]
["delish", 2487]
["deportes", 1477]
["dm", 5100]
["euamo", 2159]
["fantastico", 2460]
["fuck", 57579]
["insensatocora\u00e7\u00e3o", 10171]
["jedward", 1697]
["jlebb", 1148]
["likeit", 1063]
["literal", 1148]
["maldade", 1036]
["movistar", 1038]
["oneday", 3864]
["queens", 1119]
["ruthless", 1008]
["semanasanta", 1019]
["slimmingworld", 1028]
["sopumped", 2124]
["thisweekend", 2559]
["votapsoe", 1004]
["weirdos", 1550]
["yomuybien", 2457]
["1D", 5400]
["A10", 2013]
["BadFirstDateQuestions", 2626]
["BaptistMedicalCenter", 3313]
["Bieber", 1790]
["CHUVA", 1233]
["DENCH", 2290]
["DigaUmaMentira", 2088]
["Euri", 2725]
["FOLLOWER", 1198]
["FS", 6503]
["Forreal", 1299]
["FreeMobile", 2288]
["GBR", 1430]
["GoTexans", 1239]
["H2SCambioLive", 1108]
["Justice", 1296]
["Laredo", 1156]
["Largo", 1244]
["Lrt", 1951]
["MiamiLakes", 1022]
["Rushers", 2770]
["TEAMSINGLE", 1315]
["VergonhaRecord", 1544]
["WeAreUK", 4171]
["WeCantDate", 1116]
["Worcester", 11617]
["arnhem", 1274]
["askniall", 10954]
["c", 5258]
["caps", 2638]
["here", 1053]
["icant", 7898]
["insurance", 7715]
["language", 1267]
["mario", 1077]
["mel", 1027]
["notgonnalie", 2105]
["ohsi", 1453]
["onrepeat", 2538]
["pepsi", 1070]
["revolution", 1824]
["skateboarding", 1583]
["someday", 26954]
["twitvid", 2960]
["wayne", 1889]
["weather", 195442]
["30PessoasQueMarcaramMeu2011", 5321]
["ALONE", 2612]
["Andaluc\u00eda", 1582]
["BenceYalnizlik", 3871]
["Besos", 1254]
["Class", 1203]
["DirectTraffic", 2789]
["Flu", 1778]
["FortWayne", 2306]
["Halo", 1337]
["Huelva", 1456]
["Kingsport", 1844]
["Pennsylvania", 14615]
["PortWashington", 1407]
["PreguntasQueNoSePreguntan", 1420]
["SaintPetersburg", 1305]
["Simpsons", 2064]
["Spain", 4598]
["SpringValleyHospitalMedicalCen", 1305]
["TwitterOn", 13828]
["VMA2011", 1781]
["Wilfred", 1170]
["boredom", 3640]
["diabetes", 2395]
["fried", 1289]
["fsu", 1270]
["fuiquefui", 2326]
["gf", 2105]
["gradschool", 1370]
["gross", 19070]
["juro", 1281]
["jussaying", 1006]
["kadinlariiticiyapandetaylar", 1352]
["kapot", 3048]
["layar", 1593]
["leadstosex", 6328]
["madinalakewwIII", 1296]
["muziek", 1251]
["ngandroid", 1482]
["notok", 1357]
["porfin", 1436]
["remix", 2301]
["rolemodel", 1432]
["sigodevolta", 1594]
["sosexy", 1716]
["stop", 6940]
["tensoo", 1195]
["timeedward", 4405]
["wordpress", 2943]
["25jan", 1437]
["AdoteUmAnimalAbandonado", 1596]
["Bahrain", 13996]
["Bengaluru", 3811]
["BigBangTheory", 3571]
["Budoy", 1455]
["CORRAM", 1403]
["CavaleirosMeuOrgulho", 1423]
["DOWNLOAD", 2063]
["EMT", 7487]
["FuckOuttaHere", 1219]
["IL", 3171]
["IfTheyShutDownTwitter", 3331]
["LEXUS", 4915]
["Mae", 2037]
["MittRomney", 1447]
["NoJoke", 2431]
["PanAm", 2620]
["Perleberg", 2368]
["Pineville", 1208]
["Rage", 1336]
["ReplaceAMovieTitleWithHoe", 3134]
["RockInCasa", 1403]
["Roseland", 1193]
["STB", 1386]
["SmartKaty", 1150]
["TD", 1750]
["TeamSoWhat", 1626]
["Van", 1785]
["VotaPP", 1285]
["What", 2312]
["Wilmington", 6845]
["bem", 1034]
["blizzard", 1022]
["brewers", 4278]
["constantcontact", 1707]
["followxfollow", 1044]
["highfive", 1963]
["hr", 5441]
["icandothis", 1670]
["ich", 1745]
["justathought", 4007]
["kpn", 1106]
["lasttweet", 7556]
["lifeofaprincess", 1381]
["livecam", 6734]
["m40", 3866]
["malu", 2872]
["moneydrop", 1146]
["nederlands", 1236]
["no1likesubecause", 3001]
["nutella", 1931]
["occupylsx", 1494]
["oilq", 2360]
["okstate", 1368]
["purple", 1410]
["salon", 1830]
["soup", 1113]
["tooexcited", 2431]
["topprog", 2095]
["vsf", 2084]
["yummy", 24882]
["ALCS", 1038]
["AMOR", 4516]
["AqueleBeijo", 3521]
["Away", 1309]
["BOMB", 1186]
["BVC", 1462]
["BrasileiroSegueBrasileiro", 2219]
["Cars", 1317]
["Dortmund", 3977]
["Illini", 1406]
["Kauwit", 4479]
["Leiden", 1035]
["Monterey", 1589]
["Notorious", 1051]
["PGA", 1151]
["RIO", 2184]
["Rammstein", 1434]
["ReplaceBandNamesWithPenguin", 1429]
["SUN", 2611]
["SeaGames", 1230]
["Sport", 3013]
["TAF", 7841]
["TamoJunto", 7252]
["TeamFollowWack", 17286]
["TentangSekolah", 3853]
["TextMsgsThatMakeYouMad", 1969]
["TheVoiceUK", 2826]
["TopBoy", 1732]
["UNDERTHEMISTLETOE", 19889]
["UP", 133904]
["ValentinesDay", 5248]
["addict", 4237]
["askzayn", 5324]
["betterlatethannever", 1313]
["burro", 1279]
["classic", 44168]
["climate", 1988]
["donttellthebride", 1278]
["durftevragen", 33487]
["finecorsa", 2171]
["foraricardoteixeira", 2812]
["hatelijk", 1065]
["iReallyHateWhen", 9845]
["iheartradio", 1020]
["korea", 1879]
["myopinion", 2050]
["nhscareers", 1346]
["noconfioenlagenteque", 1099]
["okinawa", 1033]
["orioles", 1331]
["rofl", 1946]
["soserious", 1030]
["topboy", 1701]
["treino", 3171]
["tv", 9811]
["unfair", 2568]
["yessss", 1746]
["AM", 1142]
["Am\u00e9m", 3397]
["Auckland", 3337]
["Bang", 1289]
["Brownsville", 1368]
["CANTWAIT", 1390]
["Crepusculo", 1049]
["For\u00e7a", 1281]
["GOBLUE", 1878]
["GRAND", 7891]
["GTFO", 5249]
["GVSU", 1099]
["GoodFriday", 1140]
["HTC", 3806]
["ILoveIt", 1293]
["IMissYou", 1314]
["Imacoconow", 2062]
["Lisbon", 2932]
["Lyon", 2839]
["MacBook", 1581]
["Miami", 33766]
["OPDHq", 1934]
["Parlament", 2483]
["RussianBeliebers", 2387]
["SLC", 1727]
["SadTweet", 4653]
["Scared", 1456]
["Sunset", 2820]
["TEAMHEAT", 3456]
["TMJ", 1269]
["Tax", 3362]
["ThingsThatShouldBeBanned", 4544]
["Titanic", 5266]
["Tottenham", 2425]
["becauseofmyex", 3904]
["c58", 4341]
["cmonson", 2368]
["coragem", 1372]
["credo", 2513]
["edisicinta", 3037]
["feeling", 1789]
["gabi", 2104]
["geneve", 1120]
["gewoonomdathetkan", 1122]
["happymonday", 1598]
["happytweet", 20575]
["hurricanebawbag", 1574]
["iyikidogdunyaresulallah", 1797]
["j\u00e1volto", 1906]
["jerseyshore", 17656]
["kk", 1726]
["lebronhairlinethemesong", 2202]
["mareaverde", 1242]
["nakedtweet", 2796]
["nevertrust", 2056]
["newyear", 2335]
["nightynight", 1786]
["sb46", 1326]
["shutthefuckup", 3774]
["spanishrevolution", 17070]
["suram", 1492]
["tatarlak", 2606]
["teamo", 11370]
["thatakwardmoment", 1949]
["thewantedfollowme", 1088]
["thumbsup", 4952]
["thx", 1251]
["tlot", 4307]
["trafico", 168899]
["trainen", 1524]
["vc", 1794]
["wwf", 2131]
["zielig", 1571]
["14subatgelmesin", 1168]
["90sgirlproblems", 1646]
["ESPR", 18793]
["FTEN_RemoTalk_Comment", 1886]
["Manu", 1276]
["Mecasa", 1017]
["MulheresRicas", 4351]
["Please", 6046]
["PrincetonSilverStar", 1302]
["Purchasing", 1378]
["RAP", 1887]
["RCTID", 1630]
["SampiyonlukSarkisiDusmesinDillerden", 3569]
["SpringBreak2012", 1297]
["TdF", 3223]
["Tevez", 1381]
["YMCMB", 12547]
["ballsohard", 2224]
["bangkok", 1917]
["banhoo", 1743]
["bbcapprentice", 7090]
["cacerolazo", 1369]
["coachella", 2056]
["deadmau5", 1085]
["djokovic", 1139]
["estranho", 1988]
["hmmm", 8473]
["imhappiestwhen", 4986]
["kecewa", 1380]
["luck", 1608]
["meangirls", 3410]
["mobile", 6762]
["muyfan", 1716]
["nogov", 1323]
["prayforjustin", 1390]
["propertymanagementjobs", 1858]
["semmais", 1391]
["soytanforeveralone", 2242]
["spotify", 5009]
["stevejobs", 9453]
["yomuymal", 1241]
["90sAreAllThat", 3245]
["Amo", 4526]
["CallOfDuty", 1224]
["DF", 4296]
["F4F", 42946]
["FIU", 1058]
["GAFollowback", 2077]
["Hangover2", 1521]
["HikeMate", 1539]
["HooRaj", 5363]
["Kolkata", 7301]
["Leo", 31838]
["Lovatics", 7634]
["PRASERFELIZ", 4386]
["PSQA", 1372]
["Partiuu", 4756]
["Shame", 2772]
["Teamfollowback", 36876]
["ThingsWeNeedToChange", 2552]
["WeFollowBack", 1414]
["XSARA", 3243]
["Yum", 4159]
["bigmistake", 6659]
["can", 8911]
["carinhodeverdade", 6004]
["celebration", 1047]
["chocolate", 7602]
["cinta", 1180]
["cl", 1897]
["concursospublimetro", 1821]
["cruel", 1044]
["daicazzo", 1971]
["dontcare", 5225]
["endoftheworld", 2178]
["forex", 2267]
["freaks", 1642]
["homemade", 1505]
["horror", 6717]
["imready", 1201]
["instahub", 1028]
["itiswhatitis", 3633]
["law", 1952]
["lebugie", 2964]
["massa", 1331]
["meat", 1097]
["peerpressure", 1048]
["rays", 1910]
["sikap", 1747]
["sub", 7283]
["telecommunication", 1814]
["Alok", 1497]
["BigMac", 1069]
["BoyFriend", 1637]
["C", 20272]
["DALLAS", 19231]
["DSK", 6676]
["ER", 1477]
["Floripa", 1277]
["HALAMADRID", 6307]
["Joe", 1402]
["Oi", 2259]
["PAZ", 3763]
["PJ", 1415]
["Qatar", 6306]
["SANTOS", 3619]
["Seahawks", 2999]
["TFW", 1924]
["Vida", 2384]
["camera", 1915]
["footloose", 1364]
["fuiii", 7377]
["fuzoku", 3743]
["grease", 1372]
["insidious", 1433]
["italianbeliebershaveswag", 1157]
["jokes", 5620]
["loljk", 3005]
["loverboy", 1388]
["mimpi", 1177]
["mooi", 2968]
["nangis", 1983]
["neymar", 2268]
["simple", 5932]
["soyespectador", 1478]
["spongebob", 3330]
["theblackeyedpeas", 2143]
["txwx", 12639]
["vela", 1190]
["whyyoumadthough", 1523]
["wps", 1173]
["ALLIN", 2297]
["Beach", 1496]
["Brandenburg", 39060]
["Coldplay", 8527]
["DiaImperial", 1067]
["EMAs", 2037]
["JUSTINBIEBER", 15046]
["JusticeforFudge", 1016]
["Lexington", 13255]
["PalmeirenseSeguePalmeirense", 4005]
["Peoria", 3834]
["PrayForAdele", 1240]
["Quality", 1312]
["RafinhaNoCQC", 2522]
["Request986", 1100]
["SoTrue", 2891]
["Spokane", 9534]
["TwitterON", 4514]
["UTC", 3076]
["\u0414\u0410", 2209]
["\u653f\u5e9c", 1388]
["aplausos", 1769]
["bbsverige", 2290]
["bmw", 1061]
["browns", 1849]
["cintasjobs", 2074]
["coincidence", 2031]
["coksevdikbeabi", 1239]
["fatgirlprobz", 1381]
["goodmusic", 3433]
["hamradio", 1289]
["imjustsaying", 8838]
["kanjerguusje", 1256]
["loh", 11454]
["n", 3371]
["pafc", 3204]
["rad", 1249]
["retarded", 1588]
["rnomics", 1491]
["sanduichedebuceta", 1278]
["sneeuw", 2369]
["takamatsu", 1718]
["tanginabro", 2163]
["trauma", 1883]
["tvvv", 1936]
["twins", 5508]
["vemgente", 2058]
["volley", 1250]
["women", 5632]
["yalnizimcunku", 1291]
["10PersonasQueQuieroConocer", 3260]
["15choses\u00e0savoirsurmoi", 3005]
["Berkeley", 2123]
["Colorado", 8090]
["DVD", 2785]
["EsDeCorrientes", 1750]
["Est\u00e1", 1099]
["FurFridays", 1434]
["GetIt", 1420]
["LMAO", 11037]
["Mentionke", 2859]
["MexicanMahomies", 1127]
["PeLanzaMorreu", 3681]
["PlayNow", 1730]
["ProgramadoJ\u00f4", 1252]
["ProudOf1D", 1593]
["QPR", 6636]
["Really", 3793]
["SC", 4415]
["Sabadell", 1548]
["Shopping", 2910]
["Supervivientes", 1191]
["TOpoli", 1946]
["TeamAutoFollow", 33588]
["ThatsSexyAsHell", 6122]
["Thursday", 2440]
["UPyD", 1387]
["VTNC", 2663]
["WasHotButNowItsNot", 1242]
["b07", 3818]
["bhafc", 2890]
["blond", 1243]
["chicago", 13055]
["diadoadvogado", 1173]
["diadohomem", 2207]
["eyes", 1161]
["foramano", 1348]
["frontpage", 1288]
["hailstate", 1201]
["indo", 1169]
["infirmier", 13750]
["koshigaya", 1027]
["nassr", 1244]
["nhk", 5147]
["notenemosmiedo", 2321]
["physics", 1494]
["porfa", 1744]
["pregnant", 1054]
["puntopelota", 2555]
["puq", 2191]
["rp11", 3010]
["station", 1337]
["tech", 5468]
["uff", 1616]
["15O", 2469]
["AmoSeuPeidoLuis", 2169]
["BlackEyedPeas", 1441]
["BobEsponja", 1869]
["DAYTON", 20291]
["DiadoFlamenguista", 1691]
["EPIC", 14474]
["FICADALE", 1012]
["Followfriday", 2355]
["HAHA", 7396]
["HTTR", 3207]
["IndirectasParaHacerElAmor", 1283]
["JetLife", 3079]
["Lollapalooza", 1306]
["Mybestfriendof2011", 1341]
["OrospuCocuguOcalan", 1533]
["Praia", 1387]
["Revela\u00e7\u00e3o", 1110]
["StepBrothers", 1344]
["TO", 1330]
["TTs", 1191]
["TURNON", 1042]
["TheBoysWho", 1643]
["Turkaskeridualarimizsizinle", 1038]
["TweetMyJobs", 359249]
["Uptown", 1440]
["bestfeelingever", 1409]
["buzzkill", 2503]
["dsds", 1209]
["first", 1600]
["hustlehard", 1483]
["iloveitwhen", 1632]
["indico", 7496]
["ireallymiss", 2940]
["kokosil", 1180]
["mama", 2196]
["pan", 1592]
["pumped", 12499]
["takipedenedilir", 6074]
["vaila", 1883]
["watetenwevandaag", 1187]
["wegotogether", 2988]
["whitegirlwasted", 3648]
["wishfulthinking", 11589]
["ACMilan", 2154]
["Anonymous", 8086]
["Astro", 1239]
["BoaNoite", 32175]
["Boss", 6084]
["DANIELexpulso", 1362]
["HATE", 2813]
["Hurt", 1208]
["JERZDAY", 1175]
["KD", 1033]
["KamusWanita", 1011]
["NeverTrustAGirlThat", 2062]
["Oakland", 6247]
["PRD", 1377]
["PrayForJapan", 4426]
["RTR", 2860]
["RoqueSanteiro", 1212]
["SISMOS", 2717]
["TeamPisces", 1446]
["ThankGod", 6020]
["Trespasser", 9333]
["TwitterAfterDark", 15928]
["UMP", 3436]
["UnionPacificJobs", 4227]
["VeteransDay", 1585]
["Voltei", 7190]
["WordsINeedToHear", 3744]
["a4", 2602]
["aprendinoenem", 3101]
["castle", 2494]
["hiking", 1302]
["isbetterthan", 3090]
["jj", 4427]
["kawaguchi", 19157]
["kermis", 1205]
["lebron", 1234]
["manchester", 2398]
["myfavorite", 1996]
["project365", 1384]
["safc", 5144]
["teamscorpio", 1075]
["truestory", 35906]
["vebirdahakonusmadilar", 1138]
["videogames", 1036]
["vivo", 1849]
["vouli", 1202]
["whatif", 9493]
["101anos", 2589]
["6nations", 6823]
["Bancodeseguidores", 2491]
["Blazers", 1186]
["ChildrenInNeed", 1066]
["DearCowok", 7746]
["Escola", 4438]
["EssexJunction", 1364]
["GH2012", 3615]
["GirlFacts", 2024]
["Goodmorning", 10584]
["HIV", 2167]
["HappyHolidays", 1510]
["IHate", 2013]
["Info", 1589]
["Kuwait", 16651]
["LP", 1416]
["ManU", 3113]
["NERD", 1306]
["NaUltimaLibertadoresDoCorinthians", 1664]
["NoHomo", 6796]
["Omaha", 8837]
["Putin", 1688]
["PvdA", 1178]
["RTdanRW", 23754]
["SAV", 1008]
["SaturdayNightConfessions", 1305]
["WhitneyCNN", 1839]
["Wisdom", 1328]
["action", 1245]
["auch", 1061]
["broken", 2085]
["cosasquenosabesdemi", 1890]
["doesangue", 1299]
["downtonabbey", 2314]
["extremehorror", 1239]
["foreverpobre", 1192]
["gym", 11961]
["haiku", 5288]
["hellyes", 3493]
["livet", 2037]
["longhairdontcare", 2651]
["lovatics", 1179]
["macro", 1115]
["makesmehappy", 1058]
["omw", 1420]
["power", 2666]
["radio2", 1041]
["rcde", 3176]
["sayagenerasi", 1351]
["serius", 1907]
["shakira", 2704]
["sometimesyouhaveto", 4336]
["teammfollowback", 1545]
["tensa", 1722]
["thingsyouneverwanttohearyourmothersaying", 1147]
["twtoff", 1338]
["vergonhabrasil", 1868]
["wakeup", 3546]
["watiserloos", 143760]
["wideawake", 2313]
["woop", 2058]
["xbox360", 3763]
["xxx", 1607]
["6Music", 70341]
["A7X", 1570]
